PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JUDA,JUDA,JUDA,BUSH,LEAV
, NO, T ,P,, NUM,NUM,LAPL,SUNS,19AV,MTGT,TERM
, NX,   ,A,*,9751,058,6:33,6:37,6:44,7:12,DH
, NX,   ,A,*,9752,063,6:41,6:45,6:52,7:20,DH
, NX,   ,A,*,9753,069,6:49,6:53,7:00,7:28,DH
, NX,   ,A,*,9754,087,7:02,7:06,7:13,7:41,DH
, NX,   ,A,*,9755,093,7:10,7:14,7:21,7:49,DH
, NX,   ,A,*,9756,109,7:22,7:26,7:33,8:01,DH
, NX,   ,A,*,9757,121,7:29,7:33,7:40,8:08,DH
, NX,   ,A,*,9758,127,7:37,7:41,7:48,8:16,DH
, NX,   ,A,*,9759,134,7:50,7:54,8:01,8:29,**
, NX,   ,A,,9751,058,7:58,8:02,8:09,8:37,**
, NX,   ,A,,9752,063,8:06,8:10,8:17,8:45,**
, NX,   ,A,,9753,069,8:19,8:23,8:30,8:58,**
, NX,   ,A,,9754,087,8:27,8:31,8:38,9:06,**
, NX,   ,A,,9755,093,8:35,8:39,8:46,9:14,**
, NX,   ,A,,9756,109,8:48,8:52,8:59,9:27,**
, NX,   ,A,,9757,121,8:56,9:00,9:07,9:35,**
, NX,   ,A,,9758,127,9:03,9:07,9:14,9:42,**
PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     OUTBOUND             EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,SUTT,JUDA,JUDA,JUDA,LEAV
, NO, T ,P,, NUM,NUM,SANS,19AV,SUNS,LAPL,TERM
, NX,   ,P,*,9760,159,16:00,16:27,16:34,16:38,DH
, NX,   ,P,*,9761,150,16:10,16:37,16:44,16:48,DH
, NX,   ,P,*,9762,274,16:20,16:47,16:54,16:58,DH
, NX,   ,P,*,9763,127,16:30,16:57,17:04,17:08,DH
, NX,   ,P,*,9764,140,16:40,17:07,17:14,17:18,DH
, NX,   ,P,*,9765,147,16:50,17:17,17:24,17:28,DH
, NX,   ,P,*,9766,157,17:00,17:27,17:34,17:38,DH
, NX,   ,P,*,9767,149,17:10,17:37,17:44,17:48,DH
, NX,   ,P,,9760,159,17:20,17:47,17:54,17:58,DH
, NX,   ,P,,9761,150,17:30,17:57,18:04,18:08,DH
, NX,   ,P,,9762,274,17:40,18:07,18:14,18:18,DH
, NX,   ,P,,9763,127,17:50,18:17,18:24,18:28,**
, NX,   ,P,,9764,140,18:00,18:27,18:34,18:38,**
, NX,   ,P,,9765,147,18:10,18:37,18:44,18:48,**
, NX,   ,P,,9766,157,18:20,18:47,18:54,18:58,**
, NX,   ,P,,9767,149,18:30,18:57,19:04,19:08,**
, NX,   ,P,,9760,159,18:40,19:07,19:14,19:18,**
, NX,   ,P,,9761,150,18:50,19:17,19:24,19:28,**
, NX,   ,P,,9762,274,19:00,19:27,19:34,19:38,**
PROCESSED: SEP 25  2012 9:47AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                 LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : 090512PRE WKDY 185 RUNS@1027AM
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 45,   ,X,,4502,160,,,,,,24:01,24:03,,,,,,**
, 30,   ,X,,3011,178,24:09,24:12,24:16,,24:20,,,,,24:25,,24:35,24:40
, 45,   ,X,,4506,162,,,,,,24:20,24:22,24:26,24:30,24:35,,24:45,24:50
, 30,   ,X,,3024,177,24:29,24:32,24:36,,24:40,,,,,24:45,,24:55,25:00
, 30,   ,X,,3019,164,24:30,24:33,,,,,,,,,,,**
, 45,   ,X,,4509,165,,,,,,24:36,24:38,,,,,,**
, 30,   ,X,,3020,167,24:49,24:52,,,,,,,,,,,**
, 45,   ,X,,4505,168,,,,,,24:56,24:58,,,,,,**
, 30,   ,X,,3011,178,25:09,25:12,,,,,,,,,,,**
, 45,   ,X,,4506,162,,,,,,25:16,25:18,,,,,,**
, 30,   ,X,,3024,177,25:29,25:32,,,,,,,,,,,**
PROCESSED: SEP 25  2012 9:58AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY           LINE 030 -- 30 - 45 STOCKTON - UNION                              
DIVISIONS: PRESIDIO POTRERO KIRKLA 30092912     OUTBOUND               EFFECTIVE DATE: 10-01-12
SCENARIOS: 090512PRE WKDY 185 RUNS@1027AM 8/27/12 POT WKY 186R 8/23/12 KIR WKY 190 28
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,TOWN,HWRD,.3ST,SUTT,STOK,UNIN,N.PT,V.N.,CHES,DIVI,UNIN,UNIN,LYON,LEAV
, NO, T ,P,, NUM,NUM,.4ST,MTGY,MRKT,KRNY,SUTT,COLM,V.N.,N.PT,FILL,CHES,V.N.,STEI,GNWH,TERM
, 30,   ,A,*,3001,005,,,,,,,,,4:49,4:56,,,,4:59
, 30,   ,A,*,3002,008,,,,,,,,,4:59,5:06,,,,5:09
, 30,   ,A,*,3003,012,,,,,,,,,5:07,5:14,,,,5:17
, 30,   ,A,*,3004,014,,,,,,,,,5:15,5:22,,,,5:25
, 30,   ,A,*,3005,018,,,,,,,,,5:24,5:31,,,,5:34
, 45,   ,A,*,3006,023,,,,,,,,,,,,5:33,5:36,5:39
, 30,   ,A,*,3007,021,,,,,,,,,5:34,5:41,,,,5:44
, 45,   ,A,*,3010,028,,,,,,,,,,,,5:43,5:46,5:49
, 30,   ,A,*,3008,026,,,,,,,,,5:43,5:50,,,,5:53
, 45,   ,A,*,3009,032,,,,,,,,,,,,5:49,5:52,5:59
, 30,   ,A,*,3011,034,,,,,,,,,5:53,6:00,,,,6:03
, 30,   ,A,,3001,005,5:35,,5:41,5:43,5:44,5:50,,5:57,6:01,6:09,,,,6:23
, 30,   ,A,*,3012,037,,,,,,,,,6:03,6:10,,,,6:13
, 45,   ,A,*,4501,038,,,,,,,,,,,,6:03,6:06,6:09
, 30,   ,A,,3002,008,5:45,,5:51,5:53,5:54,6:00,,6:07,6:11,6:19,,,,6:31
, 45,   ,A,*,4502,044,,,,,,,,,,,,6:13,6:16,6:19
, 45,   ,A,*,4503,047,,,,,,,,,,,,6:19,6:22,6:28
, 30,   ,A,,3003,012,5:55,,6:01,6:03,6:04,6:10,,6:17,6:21,6:29,,,,6:40
, 30,   ,A,,3004,014,6:05,,6:11,6:13,6:14,6:21,,6:28,6:33,6:41,,,,6:49
, 45,   ,A,*,4504,051,,,,,,,,,,,,6:32,6:35,6:38
, 45,   ,A,*,4506,057,,,,,,,,,,,,6:39,6:42,6:47
, 30,   ,A,*,4507,059,,,,,,,,,6:45,6:52,,,,6:57
, 30,   ,A,,3005,018,6:15,,6:22,6:24,6:25,6:32,,6:40,6:46,6:54,,,,7:05
, 45,   ,A,*,4508,063,,,,,,,,,,,,6:47,6:50,6:55
, 45,   ,A,,3006,023,6:20,,6:27,6:29,6:30,6:37,,,,,6:43,6:48,6:51,7:04
, 30,   ,A,,3007,021,6:25,,6:32,6:34,6:35,6:42,,6:50,6:56,7:04,,,,7:14
, 45,   ,A,,3010,028,6:30,,6:37,6:39,6:40,6:47,,,,,6:53,6:58,7:01,7:13
, 30,   ,A,*,3014,072,,,,,,,,,7:06,7:13,,,,7:20
, 30,   ,A,,3008,026,6:35,,6:42,6:44,6:45,6:52,,7:00,7:06,7:14,,,,7:28
, 45,   ,A,,3009,032,6:40,,6:47,6:49,6:50,6:57,,,,,7:03,7:08,7:11,7:20
, 30,   ,A,,3011,034,6:44,,6:51,6:53,6:54,7:01,,7:09,7:15,7:23,,,,7:36
, 45,   ,A,*,4509,077,,,,,,,,,,,,7:16,7:19,7:26
, 45,   ,A,,4501,038,6:48,,6:55,6:57,6:58,7:06,,,,,7:12,7:17,7:20,7:34
, 30,   ,A,*,3013,054,6:52,,6:59,7:01,7:02,7:09,,7:17,7:23,7:31,,,,7:44
, 45,   ,A,*,4505,056,6:56,,7:03,7:05,7:06,7:14,,,,,7:20,7:25,7:28,7:42
, 30,   ,A,,3012,037,7:00,,7:07,7:09,7:10,7:18,,7:26,7:32,7:40,,,,7:52
, 45,   ,A,,4502,044,7:03,,7:10,7:12,7:13,7:21,,,,,7:28,7:33,7:36,7:50
, 30,   ,A,,3001,005,7:06,,7:13,7:15,7:16,7:24,,7:32,7:38,7:46,,,,8:00
, 30,   ,A,*,4915,372,7:09,,7:16,7:18,7:19,7:27,7:34,,,,,,,T49
, 45,   ,A,,4503,047,7:12,,7:19,7:21,7:22,7:30,,,,,7:37,7:42,7:45,7:58
, 30,   ,A,,3002,008,7:15,,7:23,7:25,7:26,7:34,,7:43,7:49,7:57,,,,8:08
, 30,   ,A,*,3062,681,7:18,,7:26,7:28,7:29,7:37,7:45,,,,,,,T30
, 45,   ,A,,4504,051,7:21,,7:29,7:31,7:32,7:40,,,,,7:47,7:52,7:55,8:06
, 30,   ,A,*,3015,071,7:24,,7:32,7:34,7:35,7:43,,7:52,7:58,8:06,,,,8:16
, 45,   ,A,F41,4104,354,,7:33,7:35,7:37,7:39,7:47,,,,,7:54,7:59,8:02,T41
, 30,   ,A,,3003,012,7:29,,7:38,7:40,7:42,7:50,,7:59,8:05,8:13,,,,8:24
, 45,   ,A,*,3017,097,,,,,,,,,,,,8:04,8:07,8:14
, 45,   ,A,,4506,057,7:32,,7:41,7:43,7:45,7:53,,,,,8:00,8:05,8:08,8:21
, 30,   ,A,,3004,014,7:35,,7:44,7:46,7:48,7:56,,8:05,8:11,8:19,,,,8:32
, 45,   ,A,F41,4101,302,,7:46,7:48,7:50,7:52,8:00,,,,,8:07,8:12,8:15,T41
, 30,   ,A,*,3016,081,7:42,,7:51,7:53,7:55,8:03,,8:13,8:19,8:27,,,,8:40
, 45,   ,A,,4508,063,7:45,,7:54,7:56,7:58,8:06,,,,,8:13,8:18,8:21,8:29
, 30,   ,A,,4507,059,7:49,,7:58,8:00,8:02,8:10,,8:20,8:26,8:34,,,,8:49
, 45,   ,A,,3006,023,7:52,,8:01,8:03,8:05,8:13,,,,,8:20,8:25,8:28,8:38
, 30,   ,A,,3005,018,7:56,,8:05,8:07,8:09,8:17,,8:27,8:33,8:41,,,,8:56
, 45,   ,A,,3010,028,7:59,,8:08,8:10,8:12,8:20,,,,,8:27,8:32,8:35,8:46
, 30,   ,A,,3007,021,8:03,,8:12,8:14,8:16,8:24,,8:34,8:40,8:48,,,,8:59
, 45,   ,A,,3009,032,8:06,,8:15,8:17,8:19,8:27,,,,,8:34,8:39,8:42,8:54
, 30,   ,A,,3014,072,8:10,,8:19,8:21,8:23,8:31,,8:41,8:47,8:55,,,,9:09
, 45,   ,A,,4509,077,8:14,,8:23,8:25,8:27,8:35,,,,,8:42,8:47,8:50,9:04
, 30,   ,A,,3008,026,8:18,,8:27,8:29,8:31,8:39,,8:49,8:55,9:03,,,,9:21
, 45,   ,A,,4501,038,8:22,,8:31,8:33,8:35,8:43,,,,,8:50,8:55,8:58,9:00
, 30,   ,A,F21,3018,088,,8:33,8:35,8:37,8:39,8:47,,8:57,9:03,9:11,,,,9:12
, 45,   ,A,,4505,056,8:30,,8:39,8:41,8:43,8:51,,,,,8:58,9:03,9:06,9:17
, 30,   ,A,,3011,034,8:33,,8:42,8:44,8:46,8:54,9:04,,,,,,,9:16
, 30,   ,A,F21,3019,090,,8:43,8:45,8:47,8:49,8:57,,9:07,9:13,9:21,,,,9:33
, 30,   ,A,,3013,054,8:39,,8:48,8:50,8:52,9:00,9:10,,,,,,,9:22
, 45,   ,A,,4502,044,8:42,,8:51,8:53,8:55,9:03,,,,,9:10,9:15,9:18,9:29
, 30,   ,A,,3012,037,8:45,,8:54,8:56,8:58,9:06,9:16,,,,,,,9:28
, 30,   ,A,F21,3020,095,,8:55,8:57,8:59,9:01,9:09,,9:19,9:25,9:33,,,,9:45
, 30,   ,A,F21,3021,099,,8:58,9:00,9:02,9:04,9:12,9:22,,,,,,,9:34
, 45,   ,A,,4503,047,8:54,,9:03,9:05,9:07,9:15,,,,,9:22,9:27,9:30,9:41
, 30,   ,A,,3001,005,8:57,,9:06,9:08,9:10,9:18,9:28,,,,,,,9:40
, 30,   ,A,F21,3022,101,,9:07,9:09,9:11,9:13,9:21,,9:31,9:37,9:45,,,,9:57
, 30,   ,A,,3002,008,9:03,,9:12,9:14,9:16,9:24,9:34,,,,,,,9:46
, 45,   ,A,,4504,051,9:06,,9:15,9:17,9:19,9:27,,,,,9:34,9:39,9:42,9:53
, 30,   ,A,,3015,071,9:09,,9:18,9:20,9:22,9:30,9:40,,,,,,,9:52
, 30,   ,A,,3017,097,9:12,,9:21,9:23,9:25,9:33,,9:43,9:49,9:57,,,,10:09
, 30,   ,A,F21,3023,103,,9:22,9:24,9:26,9:28,9:36,9:46,,,,,,,9:58
, 45,   ,A,,4506,057,9:17,,9:27,9:29,9:31,9:40,,,,,9:47,9:52,9:55,10:05
, 30,   ,A,,3003,012,9:20,,9:30,9:32,9:34,9:43,9:53,,,,,,,10:04
, 30,   ,A,F21,3024,106,,9:31,9:33,9:35,9:37,9:46,,9:56,10:01,10:09,,,,10:21
, 30,   ,A,,3004,014,9:26,,9:36,9:38,9:40,9:49,9:59,,,,,,,10:10
, 45,   ,A,,4508,063,9:29,,9:39,9:41,9:43,9:52,,,,,9:59,10:04,10:07,10:17
, 30,   ,A,,3006,023,9:32,,9:42,9:44,9:46,9:55,10:05,,,,,,,10:16
, 30,   ,A,,3010,028,9:35,,9:45,9:47,9:49,9:58,,10:08,10:13,10:21,,,,10:33
, 30,   ,A,,3016,081,9:38,,9:48,9:50,9:52,10:01,10:11,,,,,,,10:22
, 45,   ,A,,4507,059,9:41,,9:51,9:53,9:55,10:04,,,,,10:11,10:16,10:19,10:29
, 30,   ,A,,3009,032,9:44,,9:54,9:56,9:58,
, 30,   ,A,,3009,113,,,,,9:58,10:07,10:17,,,,,,,10:28
, 30,   ,A,,3005,018,9:47,,9:57,9:59,10:01,10:10,,10:20,10:25,10:33,,,,10:45
, 30,   ,A,,3007,021,9:50,,10:00,10:02,10:04,10:13,10:23,,,,,,,10:34
, 45,   ,A,,4509,077,9:53,,10:03,10:05,10:07,10:16,,,,,10:23,10:28,10:31,10:41
, 30,   ,A,,3011,034,9:56,,10:06,10:08,10:10,10:19,10:29,,,,,,,10:40
, 30,   ,A,,3014,072,9:59,,10:09,10:11,10:13,10:22,,10:32,10:37,10:45,,,,10:57
, 30,   ,A,,3013,054,10:02,,10:12,10:14,10:16,10:25,10:35,,,,,,,10:46
, 45,   ,A,,4505,056,10:05,,10:15,10:17,10:19,10:28,,,,,10:35,10:40,10:43,10:53
, 30,   ,A,,3012,037,10:08,,10:18,10:20,10:22,
, 30,   ,A,,3012,115,,,,,10:22,10:31,10:41,,,,,,,10:52
, 30,   ,A,,3008,026,10:11,,10:21,10:23,10:25,10:34,,10:44,10:49,10:57,,,,11:09
, 30,   ,A,,3021,099,10:14,,10:24,10:26,10:28,10:37,10:47,,,,,,,10:58
, 45,   ,A,,4502,027,10:17,,10:27,10:29,10:31,10:40,,,,,10:47,10:52,10:55,11:05
, 30,   ,A,,3001,005,10:20,,10:30,10:32,10:34,10:43,10:53,,,,,,,11:04
, 30,   ,A,,3019,090,10:23,,10:33,10:35,10:37,10:46,,10:56,11:01,11:09,,,,11:21
, 30,   ,A,,3002,008,10:26,,10:36,10:38,10:40,10:49,10:59,,,,,,,11:10
, 45,   ,A,,4503,047,10:29,,10:39,10:41,10:43,10:52,,,,,10:59,11:04,11:07,11:17
, 30,   ,A,,3015,071,10:32,,10:42,10:44,10:46,10:55,11:05,,,,,,,11:16
, 30,   ,A,,3020,095,10:35,,10:45,10:47,10:49,10:58,,11:08,11:13,11:21,,,,11:32
, 30,   ,A,,3023,103,10:38,,10:48,10:50,10:52,11:01,11:11,,,,,,,11:22
, 45,   ,A,,4504,051,10:41,,10:51,10:53,10:55,11:04,,,,,11:11,11:16,11:19,11:29
, 30,   ,A,,3003,012,10:44,,10:54,10:56,10:58,11:07,11:17,,,,,,,11:28
, 30,   ,A,,3022,101,10:47,,10:57,10:59,11:01,11:10,,11:20,11:25,11:33,,,,11:44
, 30,   ,A,,3004,014,10:50,,11:00,11:02,11:04,11:14,11:24,,,,,,,11:34
, 45,   ,A,,4506,116,10:53,,11:03,11:05,11:07,11:17,,,,,11:24,11:29,11:32,11:41
, 30,   ,A,,3006,023,10:56,,11:06,11:08,11:10,11:20,11:30,,,,,,,11:40
, 30,   ,A,,3017,097,10:59,,11:09,11:11,11:13,
, 30,   ,A,,3017,121,,,,,11:13,11:23,,11:33,11:38,11:46,,,,11:56
, 30,   ,A,,3016,081,11:02,,11:12,11:14,11:16,
, 30,   ,A,,3016,122,,,,,11:16,11:26,11:36,,,,,,,11:46
, 45,   ,A,,4508,063,11:05,,11:15,11:17,11:19,11:29,,,,,11:36,11:41,11:44,11:53
, 30,   ,A,,3009,113,11:08,,11:18,11:20,11:22,11:32,11:42,,,,,,,11:52
, 30,   ,A,,3024,106,11:11,,11:21,11:23,11:25,11:35,,11:45,11:50,11:58,,,,12:08
, 30,   ,A,,3007,021,11:14,,11:24,11:26,11:28,11:38,11:48,,,,,,,11:58
, 45,   ,A,,4507,059,11:17,,11:27,11:29,11:31,
, 45,   ,A,,4507,091,,,,,11:31,11:41,,,,,11:48,11:53,11:56,12:05
, 30,   ,A,,3011,034,11:20,,11:30,11:32,11:34,
, 30,   ,A,,3011,044,,,,,11:34,11:44,11:54,,,,,,,12:04
, 30,   ,A,,3010,028,11:23,,11:33,11:35,11:37,11:47,,11:57,12:02,12:10,,,,12:20
, 30,   ,A,,3013,120,11:26,,11:36,11:38,11:40,11:50,12:00,,,,,,,12:10
, 45,   ,A,,4509,077,11:29,,11:39,11:41,11:43,11:53,,,,,12:00,12:05,12:08,12:17
, 30,   ,A,,3012,115,11:32,,11:42,11:44,11:46,11:56,12:06,,,,,,,12:16
, 30,   ,A,,3005,018,11:35,,11:45,11:47,11:49,11:59,,12:09,12:14,12:22,,,,12:32
, 30,   ,A,,3021,099,11:38,,11:48,11:50,11:52,
, 30,   ,A,,3021,070,,,,,11:52,12:02,12:12,,,,,,,12:22
, 45,   ,A,,4505,056,11:41,,11:51,11:53,11:55,
, 45,   ,A,,4505,032,,,,,11:55,12:05,,,,,12:12,12:17,12:20,12:29
, 30,   ,A,,3001,005,11:44,,11:54,11:56,11:58,12:08,12:18,,,,,,,12:28
, 30,   ,A,,3014,072,11:47,,11:57,11:59,12:01,12:11,,12:21,12:26,12:34,,,,12:44
, 30,   ,A,,3002,008,11:50,,12:00,12:02,12:04,12:14,12:24,,,,,,,12:34
, 45,   ,A,,4502,027,11:53,,12:03,12:05,12:07,12:17,,,,,12:24,12:29,12:32,12:41
, 30,   ,A,,3015,071,11:56,,12:06,12:08,12:10,12:20,12:30,,,,,,,12:40
, 30,   ,A,,3008,026,11:59,,12:09,12:11,12:13,12:23,,12:33,12:38,12:46,,,,12:56
, 30,   ,P,,3023,035,12:02,,12:12,12:14,12:16,12:26,12:36,,,,,,,12:46
, 45,   ,P,,4503,037,12:05,,12:15,12:17,12:19,12:29,,,,,12:36,12:41,12:44,12:53
, 30,   ,P,,3003,012,12:08,,12:18,12:20,12:22,12:32,12:42,,,,,,,12:52
, 30,   ,P,,3019,090,12:11,,12:21,12:24,12:26,12:36,,12:46,12:51,12:59,,,,13:08
, 30,   ,P,,3004,014,12:14,,12:24,12:27,12:29,
, 30,   ,P,,3004,100,,,,,12:29,12:39,12:49,,,,,,,12:58
, 45,   ,P,*,4550,133,,,,,,,,,,,,12:54,12:57,13:05
, 45,   ,P,,4504,125,12:17,,12:27,12:30,12:32,12:42,,,,,12:49,12:55,12:58,13:16
, 30,   ,P,,3006,023,12:20,,12:30,12:33,12:35,12:45,12:55,,,,,,,13:04
, 30,   ,P,,3020,057,12:23,,12:33,12:36,12:38,12:48,,12:58,13:03,13:11,,,,13:20
, 30,   ,P,,3016,122,12:26,,12:36,12:39,12:41,12:51,13:01,,,,,,,13:10
, 45,   ,P,,4506,116,12:29,,12:39,12:42,12:44,12:54,,,,,13:01,13:07,13:10,13:28
, 30,   ,P,,3009,113,12:32,,12:42,12:45,12:47,12:57,13:07,,,,,,,13:16
, 30,   ,P,,3022,101,12:35,,12:45,12:48,12:50,
, 30,   ,P,,3022,135,,,,,12:50,13:00,,13:10,13:15,13:23,,,,13:32
, 30,   ,P,,3007,021,12:38,,12:48,12:51,12:53,13:03,13:13,,,,,,,13:22
, 45,   ,P,,4508,130,12:41,,12:51,12:54,12:56,13:06,,,,,13:13,13:19,13:22,13:40
, 30,   ,P,,3011,044,12:44,,12:54,12:57,12:59,13:09,13:19,,,,,,,13:28
, 30,   ,P,,3017,121,12:47,,12:57,13:00,13:02,13:12,,13:22,13:27,13:35,,,,13:44
, 30,   ,P,,3013,120,12:50,,13:00,13:03,13:05,13:15,13:25,,,,,,,13:34
, 45,   ,P,,4507,091,12:53,,13:03,13:06,13:08,13:18,,,,,13:25,13:31,13:34,13:51
, 30,   ,P,,3012,115,12:56,,13:06,13:09,13:11,13:21,13:31,,,,,,,13:40
, 30,   ,P,,3024,106,12:59,,13:09,13:12,13:14,
, 30,   ,P,,3024,054,,,,,13:14,13:24,,13:34,13:39,13:47,,,,14:05
, 30,   ,P,*,3031,104,,,,,,,,,13:39,13:46,,,,13:53
, 30,   ,P,,3021,070,13:02,,13:12,13:15,13:17,13:27,13:37,,,,,,,13:46
, 45,   ,P,,4509,077,13:05,,13:15,13:18,13:20,
, 45,   ,P,,4509,059,,,,,13:20,13:30,,,,,13:37,13:43,13:46,14:02
, 30,   ,P,,3001,005,13:08,,13:18,13:21,13:23,
, 30,   ,P,,3001,141,,,,,13:23,13:33,13:43,,,,,,,13:52
, 30,   ,P,,3010,028,13:11,,13:21,13:24,13:26,
, 30,   ,P,,3010,062,,,,,13:26,13:36,,13:46,13:51,13:59,,,,14:17
, 30,   ,P,,3002,008,13:14,,13:24,13:27,13:29,
, 30,   ,P,,3002,076,,,,,13:29,13:39,13:49,,,,,,,13:56
, 45,   ,P,,4505,032,13:17,,13:27,13:30,13:32,13:42,,,,,13:49,13:55,13:58,14:14
, 30,   ,P,,3015,136,13:20,,13:30,13:33,13:35,13:45,13:55,,,,,,,14:02
, 30,   ,P,,3005,018,13:23,,13:33,13:36,13:38,13:48,,13:58,14:03,14:11,,,,14:29
, 30,   ,P,,3023,035,13:26,,13:36,13:39,13:41,13:51,14:01,,,,,,,14:13
, 45,   ,P,,4502,027,13:29,,13:39,13:42,13:44,13:54,,,,,14:01,14:07,14:10,14:26
, 30,   ,P,,3003,097,13:32,,13:42,13:45,13:47,13:57,14:07,,,,,,,14:19
, 30,   ,P,,3014,072,13:35,,13:45,13:48,13:50,
, 30,   ,P,,3014,075,,,,,13:50,14:00,,14:10,14:15,14:23,,,,14:40
, 30,   ,P,,3004,100,13:38,,13:48,13:51,13:53,14:03,14:13,,,,,,,14:25
, 45,   ,P,,4503,037,13:41,,13:51,13:54,13:56,14:06,,,,,14:13,14:19,14:22,14:38
, 30,   ,P,,3006,023,13:44,,13:54,13:57,13:59,14:09,14:19,,,,,,,14:31
, 30,   ,P,,3008,081,13:47,,13:57,14:00,14:02,14:12,,14:22,14:27,14:35,,,,14:52
, 30,   ,P,,3016,063,13:50,,14:00,14:03,14:05,14:15,14:25,,,,,,,14:37
, 45,   ,P,,4550,133,13:53,,14:03,14:06,14:08,14:18,,,,,14:25,14:31,14:34,14:50
, 30,   ,P,,3009,113,13:56,,14:06,14:09,14:11,
, 30,   ,P,,3009,095,,,,,14:11,14:21,14:31,,,,,,,14:43
, 30,   ,P,,3019,051,13:59,,14:09,14:12,14:14,14:24,,14:34,14:39,14:47,,,,15:04
, 30,   ,P,,3007,021,14:02,,14:12,14:15,14:17,
, 30,   ,P,,3007,099,,,,,14:17,14:27,14:37,,,,,,,14:49
, 45,   ,P,,4504,125,14:05,,14:15,14:18,14:20,14:30,,,,,14:37,14:43,14:46,15:02
, 30,   ,P,,3011,044,14:08,,14:18,14:21,14:23,14:33,14:43,,,,,,,14:55
, 30,   ,P,,3020,057,14:11,,14:21,14:24,14:26,14:36,,14:46,14:52,15:00,,,,15:16
, 30,   ,P,,3013,120,14:14,,14:24,14:27,14:29,
, 30,   ,P,,3013,122,,,,,14:29,14:39,14:49,,,,,,,15:01
, 45,   ,P,,4506,116,14:17,,14:27,14:30,14:32,14:42,,,,,14:49,14:55,14:58,15:14
, 30,   ,P,,3012,115,14:20,,14:31,14:34,14:36,
, 30,   ,P,,3012,149,,,,,14:36,14:46,14:56,,,,,,,15:07
, 30,   ,P,,3022,135,14:23,,14:34,14:37,14:39,14:49,,14:59,15:05,15:13,,,,15:28
, 30,   ,P,,3021,070,14:26,,14:37,14:40,14:42,14:52,15:02,,,,,,,15:13
, 45,   ,P,,4508,130,14:29,,14:40,14:43,14:45,14:55,,,,,15:02,15:08,15:11,15:26
, 30,   ,P,,3001,141,14:32,,14:43,14:46,14:48,14:58,15:08,,,,,,,15:19
, 30,   ,P,,3017,121,14:35,,14:46,14:49,14:51,15:01,,15:11,15:17,15:25,,,,15:40
, 30,   ,P,,3002,076,14:38,,14:49,14:52,14:54,15:04,15:14,,,,,,,15:25
, 45,   ,P,,4507,091,14:41,,14:52,14:55,14:57,15:07,,,,,15:14,15:20,15:23,15:39
, 30,   ,P,,3015,136,14:44,,14:55,14:58,15:00,15:10,15:20,,,,,,,15:31
, 30,   ,P,,3031,104,14:47,,14:58,15:01,15:03,15:13,,15:23,15:29,15:37,,,,15:52
, 30,   ,P,,3032,088,14:50,,15:01,15:04,15:06,15:16,15:26,,,,,,,15:37
, 45,   ,P,,4509,059,14:53,,15:04,15:07,15:09,15:19,,,,,15:26,15:32,15:36,15:51
, 30,   ,P,,3023,084,14:56,,15:07,15:10,15:12,15:22,15:32,,,,,,,15:43
, 30,   ,P,,3024,054,14:59,,15:10,15:13,15:15,15:25,,15:35,15:41,15:49,,,,16:04
, 30,   ,P,,3003,097,15:03,,15:14,15:17,15:19,15:29,15:39,,,,,,,15:49
, 45,   ,P,,4505,032,15:06,,15:17,15:20,15:22,15:32,,,,,15:39,15:45,15:49,16:03
, 30,   ,P,,3004,100,15:09,,15:20,15:23,15:25,15:35,15:45,,,,,,,15:55
, 30,   ,P,,3010,062,15:12,,15:23,15:26,15:28,15:38,,15:48,15:54,16:02,,,,16:16
, 30,   ,P,,3006,101,15:15,,15:26,15:29,15:31,15:41,15:51,,,,,,,16:01
, 45,   ,P,,4502,027,15:18,,15:29,15:32,15:34,
, 45,   ,P,,4502,160,,,,,15:34,15:44,,,,,15:51,15:57,16:01,16:15
, 30,   ,P,,3016,063,15:21,,15:32,15:35,15:37,
, 30,   ,P,,3016,113,,,,,15:37,15:47,15:57,,,,,,,16:07
