PROCESSED: SEP 25  2012 10:51AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : OFF 08-14-12@1039 127 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 23,   ,P,,2303,090,,15:07,15:16,15:23,15:29,15:32,15:40,15:48,15:56,16:05
, 23,   ,P,,2302,199,,15:37,15:46,15:53,15:59,16:02,16:10,16:18,16:26,16:35
, 23,   ,P,,2304,163,,16:07,16:16,16:23,16:29,16:32,16:40,16:48,16:56,17:05
, 23,   ,P,,2301,179,,16:37,16:46,16:53,16:59,17:02,17:10,17:18,17:26,17:35
, 23,   ,P,,2303,090,,17:07,17:16,17:23,17:29,17:32,17:40,17:48,17:56,18:00
, 23,   ,P,,2302,199,,17:37,17:46,17:53,17:59,18:02,18:10,18:18,18:26,18:30
, 23,   ,P,,2304,163,,18:07,18:15,18:22,18:28,18:31,18:39,18:46,18:54,19:00
, 23,   ,P,,2301,179,,18:37,18:45,18:52,18:57,19:00,19:07,19:14,19:22,19:30
, 23,   ,P,,2302,199,19:11,19:13,19:19,19:26,19:30,19:33,19:40,19:47,19:54,20:00
, 23,   ,P,,2304,163,19:41,19:43,19:49,19:56,20:00,20:03,20:10,20:17,20:24,20:30
, 23,   ,P,,2301,179,20:11,20:13,20:19,20:26,20:30,20:33,20:40,20:47,20:54,**
, 23,   ,P,,2302,199,20:41,20:43,20:49,20:56,21:00,21:03,21:10,21:17,21:24,21:30
, 23,   ,P,,2304,163,21:11,21:13,21:19,21:26,21:30,21:33,21:40,21:47,21:54,**
, 23,   ,P,,9002,249,21:40,21:42,21:48,21:55,21:59,22:02,22:08,22:15,22:22,22:30
, 23,   ,P,*,3890,261,22:10,22:12,22:18,22:25,22:29,22:32,22:38,22:45,22:52,23:00
, 23,   ,P,,9103,263,22:40,22:42,22:48,22:55,22:59,23:02,23:08,23:15,23:22,23:30
, 23,   ,P,,9002,249,23:10,23:12,23:18,23:25,23:29,23:32,23:38,23:45,23:52,T90
, 23,   ,P,,3890,261,23:40,23:42,23:48,23:55,23:59,24:02,24:08,24:15,24:22,T38
PROCESSED: SEP 25  2012 10:58AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                 LINE 023 -- 23 MONTEREY                                    
DIVISION : WOODS                   23092912     OUTBOUND               EFFECTIVE DATE: 09-29-12
SCENARIO : SAT 08-29-12@1048 143 runs
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,PALU,BSHR,BOSW,DIAM,MTRY,STFR,SLOA,GHWY,LEAV
, NO, T ,P,, NUM,NUM,.3ST,CORT,MISS,BOSW,GNSE,CIRC,47AV,SLOA,TERM
, 23,   ,A,,2303,035,6:10,6:17,6:24,6:26,6:31,6:37,6:44,6:45,7:10
, 23,   ,A,*,2302,080,6:40,6:47,6:54,6:56,7:01,7:07,7:14,7:15,7:40
, 23,   ,A,,2304,022,7:10,7:17,7:24,7:26,7:32,7:38,7:45,7:46,8:10
, 23,   ,A,,2301,033,7:40,7:47,7:54,7:56,8:02,8:08,8:15,8:17,8:40
, 23,   ,A,,2303,035,8:10,8:17,8:25,8:27,8:33,8:39,8:46,8:48,9:10
, 23,   ,A,,2302,080,8:40,8:48,8:56,8:58,9:04,9:10,9:17,9:19,9:40
, 23,   ,A,,2304,022,9:10,9:18,9:26,9:28,9:34,9:40,9:47,9:49,10:09
, 23,   ,A,,2301,033,9:40,9:48,9:56,9:58,10:04,10:10,10:17,10:19,10:38
, 23,   ,A,,2303,035,10:10,10:18,10:26,10:28,10:34,10:40,10:47,10:49,11:08
, 23,   ,A,,2302,080,10:40,10:48,10:56,10:58,11:04,11:10,11:17,11:19,11:38
, 23,   ,A,,2304,022,11:10,11:18,11:26,11:28,11:34,11:40,11:47,11:49,12:08
, 23,   ,A,,2301,179,11:40,11:48,11:56,11:58,12:04,12:10,12:17,12:19,12:38
, 23,   ,P,,2303,035,12:10,12:18,12:26,12:28,12:34,12:40,12:47,12:49,13:08
, 23,   ,P,,2302,080,12:40,12:48,12:56,12:58,13:04,13:10,13:17,13:19,13:38
, 23,   ,P,,2304,163,13:08,13:16,13:24,13:26,13:32,13:38,13:45,13:47,14:07
, 23,   ,P,,2301,179,13:35,13:43,13:51,13:53,13:59,14:05,14:12,14:14,14:37
, 23,   ,P,,2303,090,14:05,14:13,14:21,14:23,14:29,14:35,14:42,14:44,15:07
, 23,   ,P,,2302,199,14:35,14:43,14:51,14:53,14:59,15:05,15:12,15:14,15:37
, 23,   ,P,,2304,163,15:05,15:13,15:21,15:23,15:29,15:35,15:42,15:44,16:07
, 23,   ,P,,2301,179,15:35,15:43,15:51,15:53,15:59,16:05,16:12,16:14,16:37
, 23,   ,P,,2303,090,16:05,16:13,16:21,16:23,16:29,16:35,16:42,16:44,17:07
, 23,   ,P,,2302,199,16:35,16:43,16:51,16:53,16:59,17:05,17:12,17:14,17:37
, 23,   ,P,,2304,163,17:05,17:13,17:21,17:23,17:29,17:35,17:42,17:44,18:07
, 23,   ,P,,2301,179,17:35,17:43,17:51,17:53,17:59,18:05,18:12,18:14,18:37
, 23,   ,P,,2303,090,18:00,18:08,18:15,18:17,18:22,18:28,18:35,,**
, 23,   ,P,,2302,199,18:30,18:38,18:44,18:46,18:51,18:57,19:04,,19:11
, 23,   ,P,,2304,163,19:00,19:08,19:14,19:16,19:21,19:27,19:34,,19:41
, 23,   ,P,,2301,179,19:30,19:38,19:44,19:46,19:51,19:57,20:04,,20:11
, 23,   ,P,,2302,199,20:00,20:07,20:13,20:15,20:20,20:25,20:31,,20:41
, 23,   ,P,,2304,163,20:30,20:37,20:43,20:45,20:50,20:55,21:01,,21:11
, 23,   ,P,*,9002,249,21:00,21:07,21:13,21:15,21:20,21:25,21:31,,21:40
, 23,   ,P,,2302,199,21:30,21:37,21:43,21:45,21:50,21:55,22:01,,**
, 23,   ,P,*,9103,263,22:00,22:07,22:13,22:15,22:20,22:25,22:31,,22:40
, 23,   ,P,,9002,249,22:30,22:37,22:43,22:45,22:50,22:55,23:01,,23:10
, 23,   ,P,,3890,261,23:00,23:07,23:13,23:15,23:20,23:25,23:31,,23:40
, 23,   ,P,,9103,263,23:30,23:37,23:43,23:45,23:50,23:55,24:01,,T91
PROCESSED: SEP 25  2012 10:58AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                LINE 024 -- 24 DIVISADERO                                   
DIVISION : POTRERO                   24092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : OFF&MC33092512@643good
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,.3ST,CORT,CORT,30ST,CTRO,CTRO,DIVI,DIVI,DIVI,DIVI,JACK,JACK,LEAV
, NO, T ,P,, NUM,NUM,PALU,BSHR,HILT,MISS,24ST,18ST,HAIT,EDDY,SUTT,SUTT,FILL,WEBS,TERM
, 24,   ,A,*,2402,313,,,,,,4:48,4:53,4:57,5:00,,,5:07,5:10
, 24,   ,A,*,2404,325,,,,,,5:08,5:13,5:17,5:20,,,5:27,5:30
, 24,   ,A,,2401,308,5:00,,5:06,5:11,5:18,5:21,5:26,5:30,5:33,,,5:40,5:50
, 24,   ,A,,2403,331,5:20,,5:27,5:32,5:39,5:42,5:47,5:51,5:54,,,6:01,6:10
, 24,   ,A,,2405,338,5:40,,5:47,5:52,5:59,6:02,6:07,6:11,6:14,,,6:21,6:30
, 24,   ,A,,2402,313,6:00,,6:07,6:12,6:19,6:22,6:27,6:31,6:34,,,6:41,6:50
, 24,   ,A,,2404,325,6:20,,6:27,6:33,6:40,6:43,6:48,6:52,6:55,,,7:03,7:10
, 24,   ,A,,2401,308,6:40,,6:47,6:53,7:00,7:03,7:08,7:12,7:15,,,7:23,7:30
, 24,   ,A,,2403,331,7:00,,7:08,7:14,7:21,7:24,7:29,7:33,7:36,,,7:44,7:50
, 24,   ,A,,2405,338,7:20,,7:28,7:34,7:41,7:44,7:49,7:54,7:57,,,8:05,8:10
, 24,   ,A,,2402,313,7:40,,7:48,7:54,8:01,8:04,8:09,8:14,8:17,,,8:25,8:30
, 24,   ,A,,2404,325,8:00,,8:08,8:14,8:21,8:24,8:29,8:34,8:37,,,8:45,8:50
, 24,   ,A,*,2406,358,,,,,,8:38,8:44,8:49,8:52,,,9:00,9:05
, 24,   ,A,,2401,308,8:20,,8:28,8:35,8:43,8:46,8:51,8:56,8:59,,,9:07,9:20
, 24,   ,A,,2403,331,8:40,,8:48,8:55,9:03,9:07,9:13,9:18,9:21,,,9:29,9:35
, 24,   ,A,*,2407,377,,,,,,9:23,9:29,9:34,9:37,,,9:45,9:50
, 24,   ,A,,2405,338,9:00,,9:08,9:15,9:23,9:27,9:33,9:38,9:41,,,9:49,10:05
, 24,   ,A,,2402,313,9:20,,9:28,9:35,9:43,9:48,9:54,9:59,10:02,,,10:10,10:20
, 24,   ,A,,2404,325,9:40,,9:48,9:55,10:03,10:08,10:14,10:19,10:22,,,10:30,10:35
, 24,   ,A,*,2408,394,,,,,,10:23,10:29,10:34,10:37,,,10:45,10:50
, 24,   ,A,,2406,358,10:00,,10:08,10:15,10:23,10:28,10:34,10:39,10:42,,,10:50,11:05
, 24,   ,A,,2401,308,10:15,,10:23,10:30,10:38,10:43,10:49,10:55,10:58,,,11:06,11:20
, 24,   ,A,,2403,331,10:30,,10:38,10:45,10:53,10:58,11:05,11:11,11:14,,,11:22,11:35
, 24,   ,A,,2407,377,10:45,,10:53,11:00,11:08,11:13,11:20,11:26,11:29,,,11:37,11:50
, 24,   ,A,,2405,338,11:00,,11:08,11:15,11:23,11:28,11:35,11:41,11:44,,,11:52,12:05
, 24,   ,A,,2402,313,11:15,,11:23,11:30,11:38,11:43,11:50,11:56,11:59,,,12:07,12:20
, 24,   ,A,,2404,325,11:30,,11:38,11:45,11:53,11:58,12:05,12:11,12:14,,,12:22,12:35
, 24,   ,A,,2408,394,11:45,,11:53,12:00,12:08,12:13,12:20,12:26,12:29,,,12:37,12:50
, 24,   ,P,,2406,358,12:00,,12:08,12:15,12:23,12:28,12:35,12:41,12:44,,,12:52,13:05
, 24,   ,P,,2401,308,12:15,,12:23,12:30,12:38,12:43,
, 24,   ,P,,2401,346,,,,,,12:43,12:50,12:56,12:59,,,13:07,13:20
, 24,   ,P,,2403,331,12:30,,12:38,12:45,12:53,12:58,13:05,13:11,13:14,,,13:22,13:35
, 24,   ,P,,2407,377,12:45,,12:53,13:00,13:08,13:13,
, 24,   ,P,,2407,410,,,,,,13:13,13:20,13:26,13:29,,,13:37,13:50
, 24,   ,P,,2405,338,13:00,,13:08,13:15,13:23,13:28,13:35,13:41,13:44,,,13:52,14:05
, 24,   ,P,,2402,313,13:15,,13:23,13:30,13:38,13:43,
, 24,   ,P,,2402,427,,,,,,13:43,13:50,13:56,13:59,,,14:07,14:20
, 24,   ,P,,2404,350,13:30,,13:38,13:45,13:53,13:58,14:05,14:11,14:14,,,14:22,14:35
, 24,   ,P,,2408,421,13:45,,13:53,14:00,14:08,14:13,14:20,14:26,14:29,,,14:37,14:50
, 24,   ,P,,2406,426,14:00,,14:08,14:15,14:23,14:28,14:35,14:41,14:44,,,14:52,15:05
, 24,   ,P,,2401,346,14:15,,14:23,14:30,14:38,14:43,14:50,14:56,14:59,,,15:07,15:20
, 24,   ,P,,2403,358,14:30,,14:38,14:45,14:53,14:58,15:05,15:11,15:14,,,15:22,15:35
, 24,   ,P,,2407,410,14:45,,14:53,15:00,15:08,15:13,15:20,15:26,15:29,,,15:37,15:50
, 24,   ,P,,2405,318,15:00,,15:08,15:15,15:23,15:28,15:35,15:41,15:44,,,15:52,16:05
, 24,   ,P,,2402,427,15:15,,15:23,15:30,15:38,15:43,15:50,15:56,15:59,,,16:07,16:20
, 24,   ,P,,2404,350,15:30,,15:38,15:45,15:53,15:58,16:05,16:11,16:14,,,16:22,16:35
, 24,   ,P,,2408,421,15:45,,15:53,16:00,16:08,16:13,16:20,16:26,16:29,,,16:37,16:50
, 24,   ,P,,2406,426,16:00,,16:08,16:15,16:23,16:28,16:35,16:41,16:44,,,16:52,17:05
, 24,   ,P,,2401,346,16:15,,16:23,16:30,16:37,16:42,
, 24,   ,P,,2401,409,,,,,,16:42,16:49,16:55,16:58,,,17:06,17:20
, 24,   ,P,,2403,358,16:30,,16:38,16:45,16:52,16:57,
, 24,   ,P,,2403,467,,,,,,16:57,17:04,17:10,17:13,,,17:21,17:35
, 24,   ,P,,2407,410,16:45,,16:53,16:59,17:06,17:11,17:17,17:23,17:26,,,17:34,17:50
, 24,   ,P,,2405,440,17:00,,17:08,17:14,17:21,17:26,17:32,17:38,17:41,,,17:49,18:06
, 24,   ,P,,2402,427,17:15,,17:23,17:29,17:36,17:41,17:47,17:53,17:56,,,18:04,18:22
, 24,   ,P,,2404,461,17:30,,17:38,17:44,17:51,17:56,18:02,18:08,18:11,,,18:19,18:37
, 24,   ,P,,2408,421,17:45,,17:53,17:59,18:06,18:11,18:17,18:23,18:26,,,18:34,18:53
, 24,   ,P,,2406,426,18:00,,18:08,18:14,18:21,18:26,18:32,18:38,18:41,,,18:49,19:09
, 24,   ,P,,2401,409,18:15,,18:23,18:29,18:36,18:40,18:46,18:52,18:55,,19:03,,T22
, 24,   ,P,,2403,467,18:30,,18:38,18:44,18:51,18:55,19:01,19:07,19:10,,,19:18,19:24
, 24,   ,P,,2407,410,18:45,,18:53,18:59,19:06,19:10,19:16,19:22,19:25,,,19:33,19:40
, 24,   ,P,,2405,440,19:00,,19:08,19:14,19:21,19:25,19:31,19:37,19:40,,,19:48,19:55
, 24,   ,P,,2402,427,19:15,,19:23,19:29,19:36,19:40,19:46,19:52,19:55,,,20:03,20:10
, 24,   ,P,,2404,461,19:30,,19:38,19:44,19:51,19:55,20:01,20:07,20:10,,,20:18,20:25
, 24,   ,P,,2408,421,19:45,,19:53,19:59,20:06,20:10,20:16,20:21,20:24,,,20:31,20:40
, 24,   ,P,,2406,426,20:00,,20:08,20:14,20:21,20:25,20:31,20:36,20:39,,,20:46,20:55
, 24,   ,P,,2403,467,20:15,,20:23,20:29,20:36,20:40,20:46,20:51,20:54,,,21:01,21:10
, 24,   ,P,,2407,410,20:30,,20:38,20:44,20:51,20:55,21:01,21:06,21:09,,,21:16,21:25
, 24,   ,P,,2405,440,20:45,,20:53,20:59,21:06,21:10,21:16,21:21,21:24,,,21:31,21:40
, 24,   ,P,,2402,427,21:00,,21:08,21:13,21:19,21:22,21:28,21:33,21:36,,,21:43,21:55
, 24,   ,P,,2404,461,21:15,,21:23,21:28,21:34,21:37,21:43,21:48,21:51,,,21:58,22:10
, 24,   ,P,,2408,421,21:25,,21:33,21:38,,,,,,,,,**
, 24,   ,P,,2491,472,21:30,,21:38,21:43,21:49,21:52,21:58,22:03,22:06,,,22:13,22:30
, 24,   ,P,,2406,426,21:45,,21:53,21:58,22:04,22:07,22:13,22:18,22:21,,22:28,,T22
, 24,   ,P,,2403,467,22:00,,22:08,22:13,22:19,22:22,22:28,22:33,22:36,,,22:43,22:50
, 24,   ,P,,2407,410,22:10,,22:18,22:23,,,,,,,,,**
, 24,   ,P,,2492,478,22:20,,22:28,22:33,22:39,22:42,22:48,22:53,22:56,,,23:03,23:10
, 24,   ,P,,2405,440,22:40,,22:47,22:52,22:58,23:01,23:06,23:10,23:13,,,23:20,23:30
, 24,   ,P,,2402,427,22:41,,22:48,22:53,,,,,,,,,**
, 24,   ,P,,2404,461,23:00,,23:07,23:12,23:18,23:21,23:26,23:30,23:33,,,23:40,23:50
, 24,   ,P,,2491,472,23:20,,23:27,23:32,23:38,23:41,23:46,23:50,23:53,,,24:00,24:10
, 24,   ,P,,2403,467,23:40,,23:47,23:52,23:58,24:01,24:06,24:10,24:13,,,24:19,24:30
, 24,   ,X,,2492,478,24:00,,24:07,24:12,24:18,24:21,24:26,24:30,24:33,,,24:39,24:58
, 24,   ,X,,2405,440,24:20,,24:27,24:32,24:38,24:41,24:46,24:50,24:53,,24:59,,T22
, 24,   ,X,,2404,461,24:40,,24:47,24:52,24:58,25:01,25:06,25:10,25:13,,25:19,,T22
, 24,   ,X,,2491,472,24:56,,25:02,25:07,25:13,25:17,25:22,25:26,,25:28,,,25:33
, 24,   ,X,,2403,467,25:10,,25:16,25:21,,,,,,,,,**
, 24,   ,X,,2492,478,,25:31,25:32,25:37,25:43,25:47,25:52,25:56,25:58,,,,26:03
, 24,   ,X,,2491,472,,26:01,26:02,26:07,26:13,26:17,26:22,26:26,26:28,,,,26:33
, 24,   ,X,,2492,478,,26:31,26:32,26:37,26:43,26:47,26:52,26:56,26:58,,,,27:03
, 24,   ,X,,2491,472,,27:01,27:02,27:07,27:13,27:17,27:22,27:26,27:28,,,,27:33
, 24,   ,X,,2492,478,,27:31,27:32,27:37,27:43,27:47,27:52,27:56,27:58,,,,28:03
, 24,   ,X,,2491,472,,28:01,28:02,28:07,28:13,28:17,28:22,28:26,28:28,,,,28:33
, 24,   ,X,,2492,478,,28:31,28:32,28:37,28:43,28:47,28:52,28:56,28:58,,,,29:03
, 24,   ,X,,2491,472,,29:00,29:01,29:05,,,,,,,,,**
, 24,   ,X,,2492,478,29:35,,29:41,29:46,,,,,,,,,**
PROCESSED: SEP 25  2012 10:58AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                LINE 024 -- 24 DIVISADERO                                   
DIVISION : POTRERO                 24092912     OUTBOUND               EFFECTIVE DATE: 09-29-12
SCENARIO : OFF&MC33092512@643good
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JACK,DIVI,DIVI,DIVI,CTRO,CTRO,30ST,CORT,.3ST,LEAV
, NO, T ,P,, NUM,NUM,WEBS,SUTT,EDDY,HAIT,18ST,24ST,MISS,BSHR,PALU,TERM
, 24,   ,A,*,2401,308,,,,,,,4:46,4:51,4:57,5:00
, 24,   ,A,*,2403,331,,,,,,,5:06,5:11,5:17,5:20
, 24,   ,A,*,2405,338,,,,,,,5:26,5:31,5:37,5:40
, 24,   ,A,,2402,313,5:10,5:15,5:17,5:21,5:25,5:28,5:34,5:39,5:45,6:00
, 24,   ,A,,2404,325,5:30,5:35,5:37,5:41,5:45,5:48,5:54,5:59,6:05,6:20
, 24,   ,A,,2401,308,5:50,5:55,5:57,6:01,6:05,6:08,6:14,6:19,6:25,6:40
, 24,   ,A,,2403,331,6:10,6:15,6:17,6:21,6:25,6:28,6:34,6:39,6:45,7:00
, 24,   ,A,,2405,338,6:30,6:36,6:38,6:43,6:47,6:50,6:56,7:01,7:07,7:20
, 24,   ,A,,2402,313,6:50,6:56,6:58,7:03,7:07,7:10,7:16,7:21,7:27,7:40
, 24,   ,A,,2404,325,7:10,7:16,7:18,7:23,7:27,7:30,7:36,7:41,7:47,8:00
, 24,   ,A,,2401,308,7:30,7:36,7:38,7:43,7:47,7:50,7:56,8:01,8:07,8:20
, 24,   ,A,,2403,331,7:50,7:56,7:58,8:03,8:07,8:10,8:16,8:21,8:27,8:40
, 24,   ,A,,2405,338,8:10,8:16,8:18,8:23,8:27,8:30,8:36,8:41,8:47,9:00
, 24,   ,A,,2402,313,8:30,8:36,8:38,8:43,8:47,8:51,8:57,9:02,9:09,9:20
, 24,   ,A,,2404,325,8:50,8:56,8:58,9:03,9:08,9:12,9:19,9:24,9:31,9:40
, 24,   ,A,,2406,358,9:05,9:11,9:14,9:19,9:24,9:28,9:35,9:41,9:48,10:00
, 24,   ,A,,2401,308,9:20,9:26,9:29,9:35,9:40,9:44,9:51,9:57,10:04,10:15
, 24,   ,A,,2403,331,9:35,9:41,9:44,9:50,9:55,9:59,10:06,10:13,10:20,10:30
, 24,   ,A,,2407,377,9:50,9:56,9:59,10:05,10:10,10:14,10:21,10:28,10:35,10:45
, 24,   ,A,,2405,338,10:05,10:11,10:14,10:20,10:25,10:29,10:36,10:43,10:50,11:00
, 24,   ,A,,2402,313,10:20,10:26,10:29,10:35,10:40,10:44,10:51,10:58,11:05,11:15
, 24,   ,A,,2404,325,10:35,10:41,10:44,10:50,10:55,10:59,11:07,11:14,11:21,11:30
, 24,   ,A,,2408,394,10:50,10:56,10:59,11:05,11:10,11:15,11:23,11:30,11:37,11:45
, 24,   ,A,,2406,358,11:05,11:11,11:14,11:20,11:26,11:31,11:39,11:46,11:53,12:00
, 24,   ,A,,2401,308,11:20,11:26,11:29,11:35,11:41,11:46,11:54,12:01,12:08,12:15
, 24,   ,A,,2403,331,11:35,11:41,11:44,11:50,11:56,12:01,12:09,12:16,12:23,12:30
, 24,   ,A,,2407,377,11:50,11:56,11:59,12:05,12:11,12:16,12:24,12:31,12:38,12:45
, 24,   ,P,,2405,338,12:05,12:11,12:14,12:20,12:26,12:31,12:39,12:46,12:53,13:00
, 24,   ,P,,2402,313,12:20,12:26,12:29,12:35,12:41,12:46,12:54,13:01,13:08,13:15
, 24,   ,P,,2404,325,12:35,12:41,12:44,12:50,12:56,
, 24,   ,P,,2404,350,,,,,12:56,13:01,13:09,13:16,13:23,13:30
, 24,   ,P,,2408,394,12:50,12:56,12:59,13:05,13:11,
, 24,   ,P,,2408,421,,,,,13:11,13:16,13:24,13:31,13:38,13:45
, 24,   ,P,,2406,358,13:05,13:11,13:14,13:21,13:27,
, 24,   ,P,,2406,426,,,,,13:27,13:32,13:40,13:47,13:54,14:00
, 24,   ,P,,2401,346,13:20,13:26,13:29,13:36,13:42,13:47,13:55,14:02,14:09,14:15
, 24,   ,P,,2403,331,13:35,13:41,13:44,13:51,13:57,
, 24,   ,P,,2403,358,,,,,13:57,14:02,14:10,14:17,14:24,14:30
, 24,   ,P,,2407,410,13:50,13:56,13:59,14:06,14:12,14:17,14:25,14:32,14:39,14:45
, 24,   ,P,,2405,338,14:05,14:11,14:14,14:21,14:27,
, 24,   ,P,,2405,318,,,,,14:27,14:32,14:40,14:47,14:54,15:00
, 24,   ,P,,2402,427,14:20,14:26,14:29,14:36,14:42,14:47,14:55,15:02,15:09,15:15
, 24,   ,P,,2404,350,14:35,14:41,14:44,14:51,14:57,15:02,15:10,15:17,15:24,15:30
, 24,   ,P,,2408,421,14:50,14:56,14:59,15:06,15:12,15:17,15:25,15:32,15:39,15:45
, 24,   ,P,,2406,426,15:05,15:11,15:14,15:21,15:27,15:32,15:40,15:47,15:54,16:00
, 24,   ,P,,2401,346,15:20,15:26,15:29,15:36,15:42,15:47,15:55,16:02,16:09,16:15
, 24,   ,P,,2403,358,15:35,15:41,15:44,15:51,15:57,16:02,16:10,16:17,16:24,16:30
, 24,   ,P,,2407,410,15:50,15:56,15:59,16:06,16:12,16:17,16:25,16:32,16:39,16:45
, 24,   ,P,,2405,318,16:05,16:11,16:14,16:20,16:26,
, 24,   ,P,,2405,440,,,,,16:26,16:31,16:39,16:46,16:52,17:00
, 24,   ,P,,2402,427,16:20,16:26,16:29,16:35,16:41,16:46,16:54,17:01,17:07,17:15
, 24,   ,P,,2404,350,16:35,16:41,16:44,16:50,16:56,
, 24,   ,P,,2404,461,,,,,16:56,17:01,17:09,17:16,17:22,17:30
, 24,   ,P,,2408,421,16:50,16:56,16:59,17:05,17:11,17:16,17:24,17:31,17:37,17:45
, 24,   ,P,,2406,426,17:05,17:11,17:14,17:20,17:26,17:31,17:39,17:46,17:52,18:00
, 24,   ,P,,2401,409,17:20,17:26,17:29,17:35,17:41,17:46,17:54,18:01,18:07,18:15
, 24,   ,P,,2403,467,17:35,17:41,17:44,17:50,17:56,18:01,18:09,18:16,18:22,18:30
, 24,   ,P,,2407,410,17:50,17:56,17:59,18:05,18:11,18:16,18:24,18:31,18:37,18:45
, 24,   ,P,,2405,440,18:06,18:12,18:15,18:21,18:27,18:32,18:40,18:47,18:53,19:00
, 24,   ,P,,2402,427,18:22,18:28,18:31,18:37,18:43,18:48,18:56,19:03,19:09,19:15
, 24,   ,P,,2404,461,18:37,18:43,18:46,18:52,18:58,19:03,19:10,19:17,19:23,19:30
, 24,   ,P,,2408,421,18:53,18:59,19:02,19:08,19:14,19:19,19:26,19:33,19:39,19:45
, 24,   ,P,,2406,426,19:09,19:15,19:18,19:24,19:30,19:35,19:42,19:49,19:55,20:00
, 24,   ,P,,2403,467,19:24,19:30,19:33,19:39,19:45,19:50,19:57,20:04,20:10,20:15
, 24,   ,P,,2407,410,19:40,19:46,19:49,19:55,20:01,20:06,20:13,20:20,20:26,20:30
, 24,   ,P,,2405,440,19:55,20:01,20:04,20:10,20:16,20:21,20:28,20:35,20:41,20:45
, 24,   ,P,,2402,427,20:10,20:16,20:19,20:25,20:31,20:36,20:43,20:50,20:56,21:00
, 24,   ,P,,2404,461,20:25,20:31,20:34,20:40,20:46,20:51,20:58,21:05,21:11,21:15
, 24,   ,P,,2408,421,20:40,20:46,20:49,20:55,21:00,21:04,21:11,21:18,21:24,21:25
, 24,   ,P,*,2491,472,,,,,,,21:14,21:21,21:27,21:30
, 24,   ,P,,2406,426,20:55,21:01,21:04,21:10,21:15,21:19,21:26,21:33,21:39,21:45
, 24,   ,P,,2403,467,21:10,21:16,21:19,21:25,21:30,21:34,21:41,21:48,21:54,22:00
, 24,   ,P,,2407,410,21:25,21:31,21:34,21:40,21:45,21:49,21:56,22:03,22:09,22:10
, 24,   ,P,*,2492,478,,,,,,,22:04,22:11,22:17,22:20
, 24,   ,P,,2405,440,21:40,21:46,21:48,21:54,21:59,22:03,22:10,22:16,22:22,22:40
, 24,   ,P,,2402,427,21:55,22:01,22:03,22:09,22:14,22:18,22:25,22:31,22:37,22:41
, 24,   ,P,,2404,461,22:10,22:16,22:18,22:23,22:28,22:32,22:39,22:45,22:50,23:00
, 24,   ,P,,2491,472,22:30,22:36,22:38,22:43,22:48,22:52,22:59,23:05,23:10,23:20
, 24,   ,P,,2403,467,22:50,22:56,22:58,23:03,23:08,23:12,23:19,23:25,23:30,23:40
, 24,   ,P,,2492,478,23:10,23:16,23:18,23:23,23:28,23:32,23:39,23:45,23:50,24:00
, 24,   ,P,,2405,440,23:30,23:36,23:38,23:43,23:48,23:52,23:59,24:05,24:10,24:20
, 24,   ,P,,2404,461,23:50,23:56,23:58,24:03,24:08,24:12,24:19,24:25,24:30,24:40
, 24,   ,X,,2491,472,24:10,24:16,24:18,24:23,24:28,24:32,24:38,24:44,24:49,24:56
, 24,   ,X,,2403,467,24:30,24:36,24:38,24:43,24:48,24:52,24:58,25:04,25:09,25:10
, 24,   ,X,,2492,478,24:58,25:03,25:05,25:10,25:15,25:19,25:25,25:30,,25:31
, 24,   ,X,,2491,472,,25:33,25:35,25:40,25:45,25:49,25:55,26:00,,26:01
, 24,   ,X,,2492,478,,26:03,26:05,26:10,26:15,26:19,26:25,26:30,,26:31
, 24,   ,X,,2491,472,,26:33,26:35,26:40,26:45,26:49,26:55,27:00,,27:01
, 24,   ,X,,2492,478,,27:03,27:05,27:10,27:15,27:19,27:25,27:30,,27:31
, 24,   ,X,,2491,472,,27:33,27:35,27:40,27:45,27:49,27:55,28:00,,28:01
, 24,   ,X,,2492,478,,28:03,28:05,28:10,28:15,28:19,28:25,28:30,,28:31
, 24,   ,X,,2491,472,,28:33,28:35,28:40,28:45,28:49,28:55,29:00,,29:00
, 24,   ,X,,2492,478,,29:03,29:05,29:10,29:15,29:19,29:25,29:30,29:35,29:35
