PROCESSED: SEP 25  2012 11:33AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                  LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : OFF SUN 08-14-12@1044 
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 14,   ,A,*,1412,355,,,,,,8:38,8:46,8:53,8:56,9:03,9:13
, 14,   ,A,,1409,365,8:09,8:17,8:23,8:30,8:37,8:43,8:51,8:58,9:01,9:08,9:25
, 14,   ,A,,1401,304,8:22,8:30,8:36,8:43,8:50,8:56,9:04,9:11,9:14,9:21,9:35
, 14,   ,A,,1407,346,8:34,8:42,8:48,8:55,9:02,9:08,9:16,9:23,9:26,9:33,9:45
, 14,   ,A,,1410,354,8:46,8:54,9:00,9:07,9:14,9:20,9:28,9:35,9:38,9:45,9:55
, 14,   ,A,,1403,311,8:58,9:06,9:12,9:19,9:26,9:33,9:41,9:48,9:51,9:58,10:05
, 14,   ,A,*,1413,393,,,,,,9:42,9:50,9:57,10:00,10:07,10:15
, 14,   ,A,,1404,327,9:10,9:18,9:24,9:31,9:38,9:45,9:53,10:00,10:03,10:10,10:25
, 14,   ,A,,1411,371,9:22,9:30,9:36,9:43,9:50,9:57,10:05,10:13,10:16,10:23,10:34
, 14,   ,A,,1406,330,9:34,9:42,9:48,9:55,10:02,10:09,10:17,10:25,10:28,10:35,10:44
, 14,   ,A,*,1415,400,,,,,,10:19,10:27,10:35,10:38,10:45,10:54
, 14,   ,A,,1402,309,9:46,9:54,10:00,10:07,10:14,10:21,10:29,10:37,10:40,10:47,11:04
, 14,   ,A,,1408,332,9:57,10:05,10:12,10:19,10:26,10:33,10:41,10:49,10:52,10:59,11:14
, 14,   ,A,,1405,322,10:09,10:18,10:25,10:32,10:39,10:46,10:54,11:02,11:05,11:12,11:24
, 14,   ,A,,1412,355,10:20,10:29,10:36,10:43,10:50,10:57,11:05,11:13,11:16,11:23,11:34
, 14,   ,A,,1414,399,10:30,10:39,10:46,10:53,11:00,11:07,11:15,11:23,11:26,11:33,11:44
, 14,   ,A,,1409,365,10:40,10:49,10:56,11:03,11:10,11:17,11:25,11:33,11:36,11:43,11:54
, 14,   ,A,,1401,304,10:50,10:59,11:06,11:13,11:20,11:27,11:35,11:43,11:46,11:53,12:04
, 14,   ,A,,1407,346,11:00,11:09,11:16,
, 14,   ,A,,1407,403,,,11:16,11:23,11:30,11:37,11:45,11:53,11:56,12:03,12:14
, 14,   ,A,,1410,354,11:10,11:19,11:26,11:33,11:40,11:47,11:55,12:03,12:06,12:13,12:24
, 14,   ,A,,1403,311,11:20,11:29,11:36,11:43,11:50,11:57,12:05,12:13,12:16,12:23,12:34
, 14,   ,A,,1413,393,11:30,11:39,11:46,11:53,12:00,12:07,12:15,12:23,12:26,12:33,12:43
, 14,   ,A,,1404,327,11:40,11:49,11:56,12:03,12:10,12:17,12:25,12:33,12:36,12:43,12:53
, 14,   ,A,,1411,404,11:50,11:59,12:06,12:13,12:21,12:28,12:36,12:44,12:47,12:54,13:03
, 14,   ,P,,1406,330,12:00,12:09,12:16,12:23,12:31,12:38,12:46,12:54,12:57,13:04,13:13
, 14,   ,P,,1415,400,12:10,12:19,12:26,12:33,12:41,12:48,12:56,13:04,13:07,13:14,13:23
, 14,   ,P,,1402,309,12:20,12:29,12:36,12:43,12:51,12:58,13:06,13:14,13:17,13:24,13:33
, 14,   ,P,,1408,332,12:30,12:39,12:46,12:53,13:01,13:08,13:16,13:24,13:27,13:34,13:43
, 14,   ,P,,1405,322,12:40,12:49,12:56,
, 14,   ,P,,1405,416,,,12:56,13:03,13:11,13:18,13:26,13:34,13:37,13:44,13:53
, 14,   ,P,,1412,355,12:50,12:59,13:06,
, 14,   ,P,,1412,407,,,13:06,13:13,13:21,13:28,13:36,13:44,13:47,13:54,14:03
, 14,   ,P,,1414,399,13:00,13:09,13:16,
, 14,   ,P,,1414,371,,,13:16,13:23,13:31,13:38,13:46,13:54,13:57,14:04,14:13
, 14,   ,P,,1409,365,13:10,13:19,13:26,13:33,13:41,13:48,13:56,14:04,14:07,14:14,14:23
, 14,   ,P,,1401,304,13:20,13:29,13:36,
, 14,   ,P,,1401,417,,,13:36,13:43,13:51,13:58,14:06,14:14,14:17,14:24,14:33
, 14,   ,P,,1407,403,13:30,13:39,13:46,13:53,14:01,14:08,14:16,14:24,14:27,14:34,14:43
, 14,   ,P,,1410,354,13:40,13:49,13:56,14:03,14:11,14:18,14:26,14:34,14:37,14:44,14:53
, 14,   ,P,,1403,391,13:50,13:59,14:06,14:13,14:21,14:28,14:36,14:44,14:47,14:54,15:03
, 14,   ,P,,1413,393,14:00,14:09,14:16,14:23,14:31,14:38,14:46,14:54,14:57,15:04,15:13
, 14,   ,P,,1404,327,14:10,14:19,14:26,
, 14,   ,P,,1404,328,,,14:26,14:33,14:41,14:48,14:56,15:04,15:07,15:14,15:23
, 14,   ,P,,1411,404,14:20,14:29,14:36,14:43,14:51,14:58,15:06,15:14,15:17,15:24,15:33
, 14,   ,P,,1406,431,14:30,14:39,14:46,14:53,15:01,15:08,15:16,15:24,15:27,15:34,15:43
, 14,   ,P,,1415,360,14:40,14:49,14:56,15:03,15:11,15:18,15:26,15:34,15:37,15:44,15:53
, 14,   ,P,,1402,355,14:50,14:59,15:06,15:13,15:21,15:28,15:36,15:44,15:47,15:54,16:04
, 14,   ,P,,1408,399,15:00,15:09,15:16,15:23,15:31,15:38,15:46,15:54,15:57,16:04,16:15
, 14,   ,P,,1405,416,15:10,15:19,15:26,15:33,15:41,15:48,15:56,16:04,16:07,16:14,16:25
, 14,   ,P,,1412,407,15:20,15:29,15:36,15:43,15:51,15:58,16:06,16:14,16:17,16:24,16:36
, 14,   ,P,,1414,371,15:30,15:39,15:46,15:53,16:01,16:08,16:16,16:24,16:27,16:34,16:47
, 14,   ,P,,1409,366,15:40,15:49,15:56,16:03,16:11,16:18,16:26,16:34,16:37,16:44,16:58
, 14,   ,P,,1401,417,15:50,15:59,16:06,16:13,16:21,16:28,16:36,16:44,16:47,16:54,17:09
, 14,   ,P,,1407,403,16:00,16:09,16:16,16:23,16:31,16:38,16:46,16:54,16:57,17:04,17:20
, 14,   ,P,,1410,436,16:10,16:19,16:26,16:33,16:41,16:48,16:56,17:04,17:07,17:14,17:31
, 14,   ,P,,1403,391,16:20,16:29,16:36,16:43,16:51,16:58,17:06,17:14,17:17,17:24,17:24
, 14,   ,P,,1413,393,16:30,16:39,16:46,16:53,17:01,17:08,17:16,17:24,17:27,17:34,17:42
, 14,   ,P,,1404,438,16:40,16:49,16:56,17:03,17:11,17:18,17:26,17:34,17:37,17:44,17:53
, 14,   ,P,,1411,404,16:50,16:59,17:06,17:13,17:21,17:28,17:36,17:44,17:47,17:54,18:04
, 14,   ,P,,1406,431,17:00,17:09,17:16,17:23,17:31,17:38,17:46,17:54,17:57,18:04,18:15
, 14,   ,P,,1415,360,17:10,17:19,17:26,
, 14,   ,P,,1415,451,,,17:26,17:33,17:41,17:48,17:56,18:04,18:07,18:14,18:28
, 14,   ,P,,1402,355,17:19,17:28,17:35,
, 14,   ,P,,1402,456,,,17:35,17:42,17:50,17:57,18:05,18:13,18:16,18:23,18:40
, 14,   ,P,,1408,399,17:29,17:38,17:45,17:52,18:00,18:07,18:15,18:23,18:26,18:33,18:33
, 14,   ,P,,1405,416,17:40,17:48,17:55,18:02,18:10,18:17,18:25,18:33,18:36,18:43,18:53
, 14,   ,P,,1412,407,17:50,17:58,18:05,18:12,18:20,18:27,18:35,18:43,18:46,18:53,19:05
, 14,   ,P,,1414,465,18:00,18:08,18:15,18:22,18:29,18:36,18:44,18:52,18:55,19:02,19:18
, 14,   ,P,,1409,468,18:11,18:19,18:26,18:33,18:40,18:47,18:55,19:03,19:06,19:13,19:31
, 14,   ,P,,1401,417,18:22,18:30,18:37,18:44,18:51,18:58,19:06,19:14,19:17,19:24,19:43
, 14,   ,P,,1407,403,18:34,18:42,18:49,18:56,19:03,19:10,19:18,19:26,19:29,19:35,19:35
, 14,   ,P,,1410,436,18:46,18:54,19:01,19:08,19:15,19:21,19:29,19:37,19:40,19:46,19:55
, 14,   ,P,,1413,470,18:58,19:06,19:13,19:20,19:27,19:33,19:41,19:48,19:51,19:57,20:07
, 14,   ,P,,1404,438,19:11,19:19,19:26,19:32,19:39,19:45,19:53,20:00,20:03,20:09,20:20
, 14,   ,P,,1411,404,19:12,19:20,,,,,,,,,**
, 14,   ,P,,1406,431,19:23,19:31,19:38,19:44,19:51,19:57,20:04,20:11,20:14,20:20,20:32
, 14,   ,P,,1415,451,19:36,19:44,19:50,19:56,20:03,20:09,20:16,20:23,20:26,20:32,20:45
, 14,   ,P,,1402,456,19:48,19:56,20:02,20:08,20:15,20:21,20:28,20:34,20:37,20:43,20:57
, 14,   ,P,,1405,416,20:00,20:08,20:14,20:20,20:27,20:33,20:40,20:46,20:49,20:55,21:09
, 14,   ,P,,1412,407,20:12,20:20,20:26,20:32,20:39,20:45,20:52,20:58,21:01,21:07,21:07
, 14,   ,P,*,1491,473,,,,,,20:53,21:00,21:06,21:09,21:15,21:21
, 14,   ,P,,1414,465,20:24,20:32,20:38,20:44,20:51,20:57,21:04,21:10,21:13,21:19,21:33
, 14,   ,P,,1409,468,20:37,20:45,20:51,20:56,21:03,21:09,21:16,21:22,21:25,21:31,21:44
, 14,   ,P,,1401,417,20:49,20:57,21:03,21:08,21:15,21:21,21:28,21:34,21:36,21:42,21:42
, 14,   ,P,*,1493,477,,,,,,21:29,21:36,21:42,21:44,21:50,21:56
, 14,   ,P,,1410,436,21:01,21:09,21:15,21:20,21:26,21:32,21:39,21:45,21:47,21:53,22:08
, 14,   ,P,,1413,470,21:13,21:21,21:27,21:32,21:38,21:43,21:50,21:56,21:58,22:04,22:19
, 14,   ,P,,1404,438,21:25,21:33,21:39,21:44,21:50,21:55,22:02,22:08,22:10,22:15,22:30
, 14,   ,P,,1406,431,21:26,21:34,,,,,,,,,**
, 14,   ,P,,1492,475,21:37,21:45,21:51,21:56,22:02,22:07,22:13,22:19,22:21,22:26,22:41
, 14,   ,P,,1415,451,21:49,21:57,22:03,22:08,22:14,22:19,22:25,22:31,22:33,22:38,22:53
, 14,   ,P,,1402,456,22:01,22:09,22:15,22:20,22:26,22:31,22:37,22:43,22:45,22:50,23:05
, 14,   ,P,,1405,416,22:02,22:10,,,,,,,,,**
, 14,   ,P,,1494,476,22:13,22:21,22:27,22:32,22:38,22:43,22:49,22:55,22:57,23:02,23:17
, 14,   ,P,,1491,473,22:25,22:33,22:39,22:44,22:50,22:55,23:01,23:07,23:09,23:14,23:30
, 14,   ,P,,1414,465,22:37,22:45,22:51,22:56,23:02,23:07,23:13,23:19,23:21,23:26,23:43
, 14,   ,P,,1409,468,22:49,22:57,23:03,23:08,23:14,23:19,23:25,23:31,23:33,23:38,23:55
, 14,   ,P,,1493,477,23:01,23:09,23:15,23:20,23:26,23:31,23:37,23:43,23:45,23:50,24:07
, 14,   ,P,,1410,436,23:02,23:10,,,,,,,,,**
, 14,   ,P,,1413,470,23:13,23:21,23:27,23:32,23:38,23:43,23:49,23:55,23:57,24:02,24:21
, 14,   ,P,,1404,438,23:25,23:33,23:39,23:44,23:50,23:55,24:01,24:06,24:08,24:13,24:13
, 14,   ,P,,1492,475,23:38,23:45,23:51,23:56,24:02,24:07,24:13,24:18,24:20,24:25,24:36
, 14,   ,P,,1415,451,23:50,23:57,24:03,24:08,24:13,24:18,24:24,24:29,24:31,24:36,24:51
, 14,   ,X,,1402,456,24:02,24:09,24:15,24:20,24:25,24:30,24:36,24:41,24:43,24:48,24:48
, 14,   ,X,,1494,476,24:14,24:21,24:27,24:32,24:37,24:42,24:48,24:53,24:55,25:00,25:06
, 14,   ,X,,1491,473,24:25,24:32,24:38,24:43,24:48,24:53,24:59,25:04,25:06,25:11,25:22
, 14,   ,X,,1414,465,24:37,24:44,24:50,24:55,25:00,25:05,25:11,25:16,25:18,25:23,25:23
, 14,   ,X,,1409,468,24:49,24:56,25:02,25:07,25:12,25:17,25:23,25:28,25:30,25:35,25:35
, 14,   ,X,,1493,477,25:01,25:08,25:14,25:19,25:24,25:29,25:35,25:40,25:42,25:47,25:52
, 14,   ,X,,1413,470,25:14,25:21,25:27,25:32,25:37,25:42,25:48,25:53,25:55,26:00,26:00
, 14,   ,X,,1492,475,25:28,25:35,25:41,25:46,25:51,25:56,26:02,26:07,26:09,26:14,26:22
, 14,   ,X,,1415,451,25:42,25:49,25:55,26:00,26:05,26:10,26:16,26:21,26:23,26:28,26:28
, 14,   ,X,,1494,476,25:56,26:03,26:09,26:14,26:19,26:24,26:30,26:35,26:37,26:42,26:52
, 14,   ,X,,1491,473,26:26,26:33,26:39,26:44,26:49,26:54,27:00,27:05,27:07,27:12,27:22
, 14,   ,X,,1493,477,26:56,27:03,27:09,27:14,27:19,27:24,27:30,27:35,27:37,27:42,27:52
, 14,   ,X,,1492,475,27:26,27:33,27:39,27:44,27:49,27:54,28:00,28:05,28:07,28:12,28:22
, 14,   ,X,,1494,476,27:56,28:03,28:09,28:14,28:19,28:24,28:30,28:35,28:37,28:42,28:52
, 14,   ,X,,1491,473,28:26,28:33,28:39,28:44,28:49,28:54,29:00,29:05,29:07,29:12,29:12
, 14,   ,X,,1493,477,28:56,29:03,29:09,29:14,29:19,29:24,29:30,29:35,29:37,29:42,29:42
, 14,   ,X,,1492,475,29:06,29:13,,,,,,,,,**
, 14,   ,X,,1494,476,29:36,29:43,,,,,,,,,**
PROCESSED: SEP 25  2012 11:37AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                   MC 17 -- 17 PARK MERCED                                    
DIVISION : WOODS                     17092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : OFF 08-28-12@1013 149 runs
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,ARBO,19AV,20AV,J.S.,W.P.,LEAV
, NO, T ,P,, NUM,NUM,ACEV,HOLL,MACY,OCEN,STAT,TERM
, 17,   ,A,*,1702,112,7:02,7:10,7:16,7:19,7:23,7:45
, 17,   ,A,,1701,113,7:33,7:41,7:47,7:51,7:55,8:15
, 17,   ,A,,1702,112,8:04,8:12,8:19,8:23,8:27,8:45
, 17,   ,A,,1701,113,8:34,8:42,8:49,8:53,8:57,9:15
, 17,   ,A,,1702,112,9:04,9:12,9:19,9:23,9:27,9:45
, 17,   ,A,,1701,113,9:36,9:44,9:51,9:55,9:59,10:15
, 17,   ,A,,1702,112,10:06,10:14,10:21,10:25,10:29,10:45
, 17,   ,A,,1701,113,10:37,10:45,10:52,10:56,11:00,
, 17,   ,A,,1701,083,,,,,11:00,11:15
, 17,   ,A,,1702,112,11:07,11:15,11:22,11:26,11:30,
, 17,   ,A,,1702,113,,,,,11:30,11:45
, 17,   ,A,,1701,083,11:37,11:45,11:52,11:56,12:00,12:15
, 17,   ,P,,1702,113,12:07,12:15,12:22,12:26,12:30,12:45
, 17,   ,P,,1701,083,12:37,12:45,12:52,12:56,13:00,13:15
, 17,   ,P,,1702,113,13:07,13:15,13:22,13:26,13:30,13:45
, 17,   ,P,,1701,083,13:37,13:45,13:52,13:56,14:00,14:15
, 17,   ,P,,1702,113,14:07,14:15,14:22,14:26,14:30,14:45
, 17,   ,P,,1701,083,14:37,14:45,14:52,14:56,15:00,15:15
, 17,   ,P,,1702,113,15:08,15:16,15:23,15:27,15:31,
, 17,   ,P,,1702,229,,,,,15:31,15:45
, 17,   ,P,,1701,083,15:39,15:47,15:54,15:58,16:02,
, 17,   ,P,,1701,238,,,,,16:02,16:15
, 17,   ,P,,1702,229,16:09,16:17,16:24,16:28,16:32,16:45
, 17,   ,P,,1701,238,16:39,16:47,16:54,16:58,17:02,17:15
, 17,   ,P,,1702,229,17:09,17:17,17:24,17:28,17:32,17:45
, 17,   ,P,,1701,238,17:38,17:46,17:53,17:57,18:01,18:15
, 17,   ,P,,1702,229,18:08,18:16,18:23,18:27,18:31,18:45
, 17,   ,P,,1701,238,18:37,18:45,18:52,18:56,19:00,19:15
, 17,   ,P,,1702,229,19:07,19:15,19:22,19:25,19:29,19:45
, 17,   ,P,,1701,238,19:36,19:43,19:49,19:52,19:55,20:15
, 17,   ,P,,1702,229,20:06,20:13,20:19,20:22,20:25,20:45
, 17,   ,P,,1701,238,20:36,20:43,20:49,20:52,20:55,21:15
, 17,   ,P,,1702,229,21:06,21:13,21:19,21:22,21:25,21:45
, 17,   ,P,,1701,238,21:36,21:43,21:49,21:52,21:55,22:15
, 17,   ,P,,1702,229,22:06,22:13,22:19,22:22,22:25,22:45
, 17,   ,P,,1701,238,22:36,22:43,22:48,22:51,22:54,23:15
, 17,   ,P,,1702,229,23:06,23:13,23:18,23:21,23:24,**
, 17,   ,P,,1701,238,23:36,23:42,23:47,23:50,23:53,**
PROCESSED: SEP 25  2012 11:37AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                   MC 17 -- 17 PARK MERCED                                    
DIVISION : WOODS                     17092912     OUTBOUND             EFFECTIVE DATE: 09-30-12
SCENARIO : OFF 08-28-12@1013 149 runs
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,W.P.,J.S.,20AV,19AV,ARBO,LEAV
, NO, T ,P,, NUM,NUM,STAT,OCEN,MACY,HOLL,ACEV,TERM
, 17,   ,A,*,1701,113,7:15,7:19,7:21,7:26,7:33,7:33
, 17,   ,A,,1702,112,7:45,7:50,7:52,7:57,8:04,8:04
, 17,   ,A,,1701,113,8:15,8:20,8:22,8:27,8:34,8:34
, 17,   ,A,,1702,112,8:45,8:50,8:52,8:57,9:04,9:04
, 17,   ,A,,1701,113,9:15,9:20,9:22,9:28,9:36,9:36
, 17,   ,A,,1702,112,9:45,9:50,9:52,9:58,10:06,10:06
, 17,   ,A,,1701,113,10:15,10:20,10:23,10:29,10:37,10:37
, 17,   ,A,,1702,112,10:45,10:50,10:53,10:59,11:07,11:07
, 17,   ,A,,1701,083,11:15,11:20,11:23,11:29,11:37,11:37
, 17,   ,A,,1702,113,11:45,11:50,11:53,11:59,12:07,12:07
, 17,   ,P,,1701,083,12:15,12:20,12:23,12:29,12:37,12:37
, 17,   ,P,,1702,113,12:45,12:50,12:53,12:59,13:07,13:07
, 17,   ,P,,1701,083,13:15,13:20,13:23,13:29,13:37,13:37
, 17,   ,P,,1702,113,13:45,13:50,13:53,13:59,14:07,14:07
, 17,   ,P,,1701,083,14:15,14:20,14:23,14:29,14:37,14:37
, 17,   ,P,,1702,113,14:45,14:50,14:53,15:00,15:08,15:08
, 17,   ,P,,1701,083,15:15,15:21,15:24,15:31,15:39,15:39
, 17,   ,P,,1702,229,15:45,15:51,15:54,16:01,16:09,16:09
, 17,   ,P,,1701,238,16:15,16:21,16:24,16:31,16:39,16:39
, 17,   ,P,,1702,229,16:45,16:51,16:54,17:01,17:09,17:09
, 17,   ,P,,1701,238,17:15,17:21,17:24,17:30,17:38,17:38
, 17,   ,P,,1702,229,17:45,17:51,17:54,18:00,18:08,18:08
, 17,   ,P,,1701,238,18:15,18:21,18:23,18:29,18:37,18:37
, 17,   ,P,,1702,229,18:45,18:51,18:53,18:59,19:07,19:07
, 17,   ,P,,1701,238,19:15,19:20,19:22,19:28,19:36,19:36
, 17,   ,P,,1702,229,19:45,19:50,19:52,19:58,20:06,20:06
, 17,   ,P,,1701,238,20:15,20:20,20:22,20:28,20:36,20:36
, 17,   ,P,,1702,229,20:45,20:50,20:52,20:58,21:06,21:06
, 17,   ,P,,1701,238,21:15,21:20,21:22,21:28,21:36,21:36
, 17,   ,P,,1702,229,21:45,21:50,21:52,21:58,22:06,22:06
, 17,   ,P,,1701,238,22:15,22:20,22:22,22:28,22:36,22:36
, 17,   ,P,,1702,229,22:45,22:50,22:52,22:58,23:06,23:06
, 17,   ,P,,1701,238,23:15,23:20,23:22,23:28,23:36,23:36
PROCESSED: SEP 25  2012 11:38AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                 LINE 018 -- 18 46TH AVENUE                                   
DIVISION : WOODS                     18092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : OFF 08-28-12@1013 149 runs
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,19AV,J.M.,46AV,46AV,CBRO,33AV,LEG.,LEAV
, NO, T ,P,, NUM,NUM,BUCK,H655,WAWO,JUDA,LAPL,GEAR,HON.,TERM
, 18,   ,A,*,1803,019,5:30,5:37,5:41,5:47,5:51,5:58,6:00,6:13
, 18,   ,A,*,1804,027,5:55,6:02,6:06,6:12,6:16,6:23,6:25,6:40
, 18,   ,A,,1802,011,6:20,6:28,6:32,6:40,6:45,6:53,6:55,7:05
, 18,   ,A,*,1801,143,6:45,6:53,6:57,7:05,7:10,7:18,7:20,7:30
, 18,   ,A,,1803,019,7:10,7:18,7:22,7:31,7:36,7:45,7:47,7:55
, 18,   ,A,,1804,027,7:35,7:43,7:48,7:57,8:02,8:11,8:13,8:20
, 18,   ,A,,1802,011,8:00,8:08,8:13,8:22,8:27,8:36,8:38,8:45
, 18,   ,A,,1801,143,8:25,8:33,8:38,8:47,8:52,9:01,9:03,9:10
, 18,   ,A,,1803,019,8:50,8:59,9:04,9:12,9:17,9:26,9:28,9:35
, 18,   ,A,,1804,027,9:15,9:24,9:29,9:37,9:42,9:51,9:53,10:00
, 18,   ,A,,1802,011,9:40,9:49,9:54,10:02,10:07,10:16,10:18,10:25
, 18,   ,A,,1801,143,10:05,10:14,10:19,10:27,10:32,10:41,10:43,10:50
, 18,   ,A,,1803,019,10:30,10:39,10:44,10:52,10:57,11:06,11:08,11:15
, 18,   ,A,,1804,027,10:55,11:04,11:09,11:17,11:22,11:31,11:33,11:40
, 18,   ,A,,1802,011,11:20,11:29,11:34,11:42,11:47,11:56,11:58,12:05
, 18,   ,A,,1801,143,11:45,11:54,11:59,12:07,12:12,12:21,12:23,12:30
, 18,   ,P,,1803,019,12:10,12:20,12:25,12:33,12:38,12:47,12:49,12:55
, 18,   ,P,,1804,027,12:35,12:45,12:50,12:58,13:03,13:12,13:14,13:20
, 18,   ,P,,1802,166,13:00,13:10,13:15,13:23,13:28,13:37,13:39,13:45
, 18,   ,P,,1801,143,13:25,13:35,13:40,13:48,13:53,14:02,14:04,14:10
, 18,   ,P,,1803,112,13:50,14:00,14:05,14:13,14:18,14:27,14:29,14:35
, 18,   ,P,,1804,188,14:15,14:25,14:30,14:38,14:43,14:52,14:54,15:00
, 18,   ,P,,1802,166,14:40,14:50,14:55,15:03,15:08,15:17,15:19,15:25
, 18,   ,P,,1801,208,15:05,15:15,15:20,15:28,15:33,15:42,15:44,15:50
, 18,   ,P,,1803,112,15:30,15:40,15:45,15:53,15:58,16:08,16:10,16:15
, 18,   ,P,,1804,188,15:55,16:05,16:10,16:18,16:23,16:33,16:35,16:40
, 18,   ,P,,1802,166,16:20,16:30,16:35,16:43,16:48,16:58,17:00,17:05
, 18,   ,P,,1801,208,16:45,16:55,17:00,17:08,17:13,17:23,17:25,17:30
, 18,   ,P,,1803,240,17:10,17:20,17:25,17:33,17:38,17:48,17:50,17:55
, 18,   ,P,,1804,188,17:35,17:45,17:50,17:58,18:03,18:13,18:15,18:20
, 18,   ,P,,1802,166,18:00,18:10,18:15,18:23,18:28,18:38,18:40,18:45
, 18,   ,P,,1801,208,18:25,18:35,18:40,18:48,18:53,19:02,19:04,19:10
, 18,   ,P,,1803,240,18:50,19:00,19:05,19:13,19:18,19:27,19:29,19:35
, 18,   ,P,,1804,188,19:15,19:24,19:28,19:35,19:40,19:48,19:50,20:00
, 18,   ,P,,1802,166,19:40,19:49,19:53,20:00,20:05,20:13,20:15,20:22
, 18,   ,P,,1801,208,20:05,20:14,20:18,20:25,20:30,20:38,20:40,20:45
, 18,   ,P,,1803,240,20:30,20:39,20:43,20:50,20:55,21:03,21:05,21:10
, 18,   ,P,*,9102,251,20:55,21:04,21:08,21:15,21:20,21:28,21:30,21:35
, 18,   ,P,*,9104,253,21:20,21:28,21:32,21:38,21:43,21:51,21:53,22:00
, 18,   ,P,,1801,208,21:45,21:52,21:56,22:02,22:06,22:13,22:15,22:25
, 18,   ,P,,1803,240,22:10,22:16,22:20,22:26,22:30,22:37,22:39,22:50
, 18,   ,P,,9102,251,22:35,22:41,22:45,22:51,22:55,23:02,23:04,23:20
, 18,   ,P,,9104,253,23:00,23:06,23:10,23:16,23:20,23:27,23:29,23:50
, 18,   ,P,,1803,240,23:30,23:36,23:40,23:46,23:50,23:57,23:59,24:20
, 18,   ,X,,9102,251,24:00,24:06,24:10,24:16,24:20,24:27,24:29,T91
PROCESSED: SEP 25  2012 11:37AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                 LINE 018 -- 18 46TH AVENUE                                   
DIVISION : WOODS                   18092912     OUTBOUND               EFFECTIVE DATE: 09-30-12
SCENARIO : OFF 08-28-12@1013 149 runs
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,LEG.,33AV,LAPL,46AV,47AV,J.M.,19AV,LEAV
, NO, T ,P,, NUM,NUM,HON.,GEAR,CBRO,JUDA,WAWO,H655,BUCK,TERM
, 18,   ,A,*,1802,011,5:40,5:42,5:49,5:53,6:00,6:06,6:14,6:20
, 18,   ,A,,1803,019,6:13,6:15,6:22,6:26,6:33,6:39,6:47,7:10
, 18,   ,A,,1804,027,6:40,6:42,6:50,6:54,7:02,7:08,7:16,7:35
, 18,   ,A,,1802,011,7:05,7:07,7:15,7:20,7:28,7:34,7:42,8:00
, 18,   ,A,,1801,143,7:30,7:32,7:40,7:45,7:53,7:59,8:08,8:25
, 18,   ,A,,1803,019,7:55,7:57,8:05,8:10,8:18,8:24,8:33,8:50
, 18,   ,A,,1804,027,8:20,8:22,8:30,8:35,8:43,8:49,8:58,9:15
, 18,   ,A,,1802,011,8:45,8:47,8:55,9:00,9:08,9:14,9:23,9:40
, 18,   ,A,,1801,143,9:10,9:12,9:20,9:25,9:33,9:39,9:48,10:05
, 18,   ,A,,1803,019,9:35,9:37,9:45,9:50,9:58,10:04,10:13,10:30
, 18,   ,A,,1804,027,10:00,10:02,10:10,10:15,10:24,10:30,10:39,10:55
, 18,   ,A,,1802,011,10:25,10:27,10:35,10:40,10:49,10:55,11:04,11:20
, 18,   ,A,,1801,143,10:50,10:52,11:00,11:05,11:14,11:20,11:29,11:45
, 18,   ,A,,1803,019,11:15,11:17,11:26,11:31,11:40,11:46,11:55,12:10
, 18,   ,A,,1804,027,11:40,11:42,11:51,11:56,12:05,12:11,12:20,12:35
, 18,   ,P,,1802,011,12:05,12:07,12:16,12:21,12:30,12:36,12:45,
, 18,   ,P,,1802,166,,,,,,,12:45,13:00
, 18,   ,P,,1801,143,12:30,12:32,12:41,12:46,12:55,13:01,13:10,13:25
, 18,   ,P,,1803,019,12:55,12:57,13:06,13:11,13:20,13:26,13:35,
, 18,   ,P,,1803,112,,,,,,,13:35,13:50
, 18,   ,P,,1804,027,13:20,13:22,13:31,13:36,13:45,13:52,14:01,
, 18,   ,P,,1804,188,,,,,,,14:01,14:15
, 18,   ,P,,1802,166,13:45,13:47,13:56,14:01,14:10,14:17,14:26,14:40
, 18,   ,P,,1801,143,14:10,14:12,14:21,14:26,14:35,14:42,14:51,
